"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"950",1,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",29249.19,29249.79
"951",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29261.94,29262.69
"952",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",29265.32,29267.57
"953",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29276.08,29276.68
"954",5,3,4,2,2,FALSE,"0204_000609_scrubbed.wav",29290.53,29291.27
"955",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29311.9,29312.85
"956",4,5,4,4,4,FALSE,"0204_000609_scrubbed.wav",29313.65,29314.77
"957",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",29354.12,29356.68
"958",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29361.28,29362.17
"959",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29367.11,29367.72
"960",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29431.97,29432.7
"961",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29433.51,29434.24
"962",4,1,4,1,1,TRUE,"0204_000609_scrubbed.wav",29493.36,29493.97
"963",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29503.93,29504.53
"964",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29505.53,29506.71
"965",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29506.71,29507.51
"966",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29507.51,29508.11
"967",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29519.72,29520.64
"968",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29521.57,29522.52
"969",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",29523.51,29524.12
"970",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29525.75,29526.54
"971",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",29532.39,29533.13
"972",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",29534.87,29535.95
"973",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29574.06,29575.06
"974",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29588.88,29589.48
"975",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29593.21,29593.81
"976",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29618.3,29618.94
"977",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",29619.81,29620.87
"978",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",29630.19,29630.79
"979",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29632.59,29633.51
"980",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29639.78,29641.48
"981",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29642.29,29643.71
"982",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29645.04,29645.64
"983",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29660.81,29661.41
"984",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29675.09,29676.17
"985",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29697.25,29697.85
"986",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29759.92,29760.53
"987",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29879.35,29880.61
"988",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",29888.15,29889.43
"989",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30194.82,30196.68
"990",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30204.15,30205
"991",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30205.8,30207.03
"992",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30207.83,30209.98
"993",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",30214.58,30215.58
"994",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30230.45,30231.05
"995",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",30232.76,30233.61
"996",2,2,4,2,2,FALSE,"0204_000609_scrubbed.wav",30233.61,30234.21
"997",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",30239.69,30241.22
"998",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30291.45,30292.05
"999",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30297.83,30301.89
"1000",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30302.76,30304.22
"1001",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30308.28,30309.27
"1002",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",30311.81,30312.42
"1003",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",30314.8,30315.59
"1004",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30316.91,30317.88
"1005",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",30334,30334.65
"1006",2,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",30335.51,30336.23
"1007",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30337.15,30337.75
"1008",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30386.13,30386.8
"1009",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30400.27,30401.09
"1010",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30403.97,30404.59
"1011",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",30417.17,30418.02
"1012",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30418.02,30420.48
"1013",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30438.13,30438.73
"1014",3,1,3,2,3,FALSE,"0204_000609_scrubbed.wav",30440.08,30441.01
"1015",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",30449.59,30451.22
"1016",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30452.02,30453.79
"1017",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30455.14,30456.8
"1018",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30456.8,30458
"1019",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30461.26,30463.64
"1020",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30463.64,30464.48
"1021",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30466.15,30466.87
"1022",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30466.87,30467.87
"1023",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30467.87,30469.36
"1024",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30471.12,30473.27
"1025",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",30473.27,30474.17
"1026",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30476,30478.58
"1027",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30480.33,30482.93
"1028",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30484.02,30486.27
"1029",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30487.13,30488.13
"1030",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30488.93,30490.13
"1031",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30490.13,30491.13
"1032",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30495.29,30497.31
"1033",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30505.57,30507.46
"1034",4,3,4,4,4,FALSE,"0204_000609_scrubbed.wav",30529.98,30530.58
"1035",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",30667.59,30668.19
"1036",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",30730.65,30731.81
"1037",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30788.34,30789.23
"1038",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30819.86,30821.52
"1039",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30822.53,30823.15
"1040",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30827.58,30829.35
"1041",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30837.79,30842.75
"1042",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30847.66,30848.66
"1043",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",30848.66,30851.23
"1044",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30858.09,30859.32
"1045",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30860.27,30861.27
"1046",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30864.17,30865.66
"1047",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30869.12,30870.16
"1048",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30870.16,30870.81
"1049",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30871.86,30872.6
"1050",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30873.61,30877.7
"1051",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30877.7,30878.85
"1052",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",30879.68,30883.22
"1053",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30889,30890.58
"1054",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",30890.58,30891.5
"1055",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30895.72,30896.82
"1056",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30900.8,30903.93
"1057",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30904.74,30905.34
"1058",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30906.14,30908.04
"1059",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",30920.19,30920.81
"1060",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",30924.88,30926
"1061",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",30929.76,30930.9
"1062",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",30931.76,30932.9
"1063",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31071.44,31072.82
"1064",4,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",31112.76,31113.36
"1065",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31113.36,31114.21
"1066",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31115.21,31116.56
"1067",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31117.36,31118.22
"1068",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31119.17,31119.77
"1069",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31119.77,31121.02
"1070",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31121.02,31122.33
"1071",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31123.49,31124.26
"1072",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31126.76,31127.8
"1073",2,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",31128.6,31129.52
"1074",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",31142.42,31143.49
"1075",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",31144.71,31145.31
"1076",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31152.58,31153.22
"1077",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",31153.22,31154.5
"1078",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31156.66,31157.79
"1079",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31159.17,31160.37
"1080",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31163.09,31164.25
"1081",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31164.25,31165.05
"1082",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",31165.05,31165.9
"1083",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31166.94,31169.28
"1084",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31169.28,31170.18
"1085",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31170.18,31172.08
"1086",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",31172.08,31173.06
"1087",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31174.94,31176.2
"1088",2,3,3,4,3,FALSE,"0204_000609_scrubbed.wav",31178.01,31179.41
"1089",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",31180.21,31181.75
"1090",3,3,3,1,3,FALSE,"0204_000609_scrubbed.wav",31181.75,31182.5
"1091",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31189.22,31190.11
"1092",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31190.91,31191.85
"1093",4,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",31191.85,31193.01
"1094",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",31195.48,31196.27
"1095",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",31196.27,31197.35
"1096",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31198.63,31200.63
"1097",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",31200.63,31201.73
"1098",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31203,31203.85
"1099",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",31329.7,31330.44
"1100",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",31331.48,31332.08
"1101",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",31334.41,31335.01
"1102",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31337.94,31338.79
"1103",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31340.76,31341.39
"1104",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31344.27,31346.15
"1105",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31349.86,31350.56
"1106",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31351.47,31352.68
"1107",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31354.27,31354.96
"1108",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",31359.86,31360.46
"1109",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",31671.87,31672.47
"1110",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",31716.33,31716.96
"1111",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32644.74,32645.34
"1112",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32749.97,32750.57
"1113",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32758.94,32759.63
"1114",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32818.6,32819.7
"1115",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32820.72,32822.47
"1116",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32833.7,32834.7
"1117",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32841.77,32842.4
"1118",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32843.26,32843.86
"1119",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32847.99,32848.59
"1120",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32849.89,32850.49
"1121",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32875.71,32876.31
"1122",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32877.25,32877.85
"1123",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32878.65,32879.67
"1124",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32896.9,32897.5
"1125",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32898.3,32899.37
"1126",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32902.69,32903.32
"1127",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32943.63,32944.24
"1128",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32962.04,32963.88
"1129",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32964.79,32966.12
"1130",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32966.92,32968.69
"1131",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32969.5,32970.16
"1132",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32971.13,32972.38
"1133",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32973.27,32974.09
"1134",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",32974.09,32975.09
"1135",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33012.25,33012.85
"1136",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33013.66,33014.6
"1137",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33015.88,33017.72
"1138",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33017.72,33018.75
"1139",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33019.97,33021.36
"1140",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33024.21,33025.08
"1141",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33025.99,33026.59
"1142",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33030.22,33030.83
"1143",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33044.14,33044.74
"1144",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33048.12,33048.74
"1145",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33050.49,33051.12
"1146",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33062.85,33063.48
"1147",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33066.28,33066.93
"1148",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33071.39,33072.06
"1149",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33072.93,33073.72
"1150",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33075.32,33076.37
"1151",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33080.13,33081.39
"1152",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33082.67,33083.32
"1153",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33086.27,33086.87
"1154",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33102.07,33103.3
"1155",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33108.45,33109.12
"1156",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33115.48,33116.09
"1157",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33117.34,33118.14
"1158",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33122.02,33122.68
"1159",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33123.48,33124.08
"1160",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33125.3,33125.9
"1161",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33128.95,33129.55
"1162",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33133.36,33133.96
"1163",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33135.32,33136.3
"1164",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33137.21,33137.98
"1165",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33138.87,33139.57
"1166",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33145.77,33147.32
"1167",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33151.64,33152.3
"1168",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33157.96,33158.56
"1169",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33169.14,33169.88
"1170",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33170.68,33171.28
"1171",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33172.91,33173.51
"1172",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33174.58,33175.42
"1173",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33182.8,33183.41
"1174",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33188.37,33189.82
"1175",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33205.17,33205.94
"1176",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33427.89,33428.87
"1177",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33439.41,33440.02
"1178",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33440.86,33441.46
"1179",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33447.38,33448.24
"1180",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33455.65,33456.26
"1181",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33476.46,33477.06
"1182",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33488.82,33489.55
"1183",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33490.76,33491.37
"1184",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33491.37,33492.37
"1185",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33570.65,33571.25
"1186",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33589.98,33590.67
"1187",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33592.33,33592.99
"1188",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33605.01,33605.88
"1189",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33610.01,33610.81
"1190",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33620.77,33621.47
"1191",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33622.37,33623.12
"1192",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33652.41,33653.01
"1193",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33680.55,33681.2
"1194",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33694.4,33695.05
"1195",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33707.45,33708.29
"1196",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33717.39,33718
"1197",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33731.86,33732.47
"1198",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33744.16,33745.1
"1199",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33745.9,33746.56
"1200",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33747.36,33748.04
"1201",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33749.21,33749.86
"1202",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33758.09,33759.23
"1203",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33759.23,33760.33
"1204",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33765.1,33768.41
"1205",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33771.9,33774.26
"1206",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33821.96,33822.66
"1207",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33829.23,33829.9
"1208",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33849.22,33849.84
"1209",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33852.03,33852.63
"1210",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33858.05,33858.66
"1211",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33859.47,33860.08
"1212",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33860.08,33861.08
"1213",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33866.07,33866.91
"1214",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",33968.69,33969.31
"1215",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34025.39,34025.99
"1216",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34527.93,34529.09
"1217",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34537.02,34538.21
"1218",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34539.01,34539.68
"1219",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34556.76,34557.45
"1220",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34562.61,34563.21
"1221",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34603.76,34604.4
"1222",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34604.4,34606.45
"1223",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34608.95,34609.88
"1224",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34621.66,34622.95
"1225",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34624.31,34625.02
"1226",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34625.02,34626.8
"1227",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34626.8,34628.14
"1228",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34643.31,34643.99
"1229",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34643.99,34645.03
"1230",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34645.94,34647.97
"1231",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34651.65,34652.72
"1232",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34664.77,34665.37
"1233",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34670.48,34671.08
"1234",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34672.73,34673.33
"1235",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34684.58,34685.18
"1236",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34724.77,34726.01
"1237",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",34726.01,34726.95
"1238",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",35048.03,35048.75
"1239",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",35068,35069.74
"1240",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35084.62,35085.35
"1241",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35291.38,35292.69
"1242",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35305.97,35306.61
"1243",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35310.97,35313.43
"1244",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35319.56,35320.93
"1245",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35324.19,35325.58
"1246",2,2,2,5,2,FALSE,"0204_000609_scrubbed.wav",35326.39,35327.84
"1247",5,2,5,5,5,FALSE,"0204_000609_scrubbed.wav",35328.65,35329.84
"1248",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35386,35386.81
"1249",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35387.89,35388.56
"1250",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35388.56,35389.58
"1251",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35389.58,35390.18
"1252",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35391.27,35392.01
"1253",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35393.07,35394.22
"1254",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35394.22,35395.22
"1255",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35406.21,35406.94
"1256",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35407.76,35408.36
"1257",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35411.82,35412.42
"1258",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35433.89,35434.68
"1259",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35489.73,35491.44
